Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Silver Age Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Expansion Slot 3,Artists 3,Flavor Text 3,Image URL 3
AAC001,AAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC001,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC001.png,,,,,,,,,,,,,,,,,,,
AAC002,AAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC002,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC002.png,,,,,,,,,,,,,,,,,,,
AAC003,AAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC003,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC003.png,,,,,,,,,,,,,,,,,,,
AAC004,AAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC004,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC004.png,,,,,,,,,,,,,,,,,,,
AAC005,AAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC005,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC005.png,,,,,,,,,,,,,,,,,,,
AAC006,AAC,Rage Baiters,,,,,1,,,,"Assassin, Equipment, Arms",Blade Break,Attack Reaction,,Mark,,,"**Attack Reaction** - {r}, {t}: Target attack with stealth gets ""When this hits a hero, **mark** them.""

**Blade Break**",Assassin Equipment - Arms,,,,No,No,,M,R,,Isuardi Therianto,,,AAC006,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC006.png,,,,,,,,,,,,,,,,,,,
AAC007,AAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC007,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC007.png,,,,,,,,,,,,,,,,,,,
AAC008,AAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC008,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC008.png,,,,,,,,,,,,,,,,,,,
AAC009,AAC,Creep,Red,1,0,3,3,,,,"Assassin, Action, Attack",Stealth,,,Go again,,Stealth,"**Stealth**

When this attacks, the next attack with stealth you play this combat chain gets **go again**.",Assassin Action - Attack,,,,,No,,R,S,,Henrique Lindner,,,AAC009,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC009.png,,,,,,,,,,,,,,,,,,,
AAC010,AAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC010,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AAC/EN/AAC010.png,,,,,,,,,,,,,,,,,,,
