Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artists,Flavor Text,Identifier,Image URL,Rarity 2,Foiling 2,Art Variation 2,Artists 2,Flavor Text 2,Identifier 2,Image URL 2,Rarity 3,Foiling 3,Art Variation 3,Artists 3,Flavor Text 3,Image URL 3
AIO001,AIO,Dash I/O,,,,,,,"Mechanologist, Hero",,,,,,,,,,No,,No,M,,,Sam Yang,,AIO001,/AIO001.png,,,,,,,,,,,,,
AIO002,AIO,Symbiosis Shot,,,,,,,,,,,,,,,,,,,,C,,,Sam Yang,,AIO002,/AIO002.png,,,,,,,,,,,,,
AIO003,AIO,Heavy Industry Surveillance,,,,1,,,"Mechanologist, Equipment, Head",Temper,,,,,,"When this defends, you may banish the top card of your deck. If it's a Mechanologist card, this gets +1{d} until end of turn.

**Temper**",Mechanologist Equipment - Head,,,,No,M,R,,Simon Dominic,,AIO003,/AIO003.png,,,,,,,,,,,,,
AIO004,AIO,Heavy Industry Power Plant,,,,2,,,"Mechanologist, Equipment, Chest",Temper,,,,,,"**Action** - {r}, destroy this: Whenever you **boost** this turn, gain {r}. **Go again**

**Temper**",Mechanologist Equipment - Chest,,,,No,M,R,,Simon Dominic,,AIO004,/AIO004.png,,,,,,,,,,,,,
AIO005,AIO,Heavy Industry Ram Stop,,,,1,,,"Mechanologist, Equipment, Arms",Temper,,,,,,"When this defends, you may pay {r}. If you do, it gets +1{d} until end of turn.

**Temper**",Mechanologist Equipment - Arms,,,,No,M,R,,Simon Dominic,,AIO005,/AIO005.png,,,,,,,,,,,,,
AIO006,AIO,Heavy Industry Gear Shift,,,,1,,,"Mechanologist, Equipment, Legs",Battleworn,Action,,,,,"**Action** - Destroy this: Banish the top 2 cards of your deck. Gain 1 action point for each Mechanologist card banished this way.

**Battleworn**",Mechanologist Equipment - Legs,,,,No,M,R,,Simon Dominic,,AIO006,/AIO006.png,,,,,,,,,,,,,
AIO007,AIO,Data Link,1,,,,,,,,,,,,,,,,,,,C,,,Samuel Perin,,AIO007,/AIO007.png,,,,,,,,,,,,,
AIO008,AIO,Dive Through Data,1,,,,,,,,,,,,,,,,,,,C,,,Aluísio Cervelle,,AIO008,/AIO008.png,,,,,,,,,,,,,
AIO009,AIO,Fast and Furious,1,0,3,3,,,"Mechanologist, Action, Attack",Boost,,,,,"Crank, Boost","**Boost**

If you've **cranked** this turn, this gets +1{p}.

When this is banished from **boosting**, put a steam counter on an item you control with **crank**.",Mechanologist Action - Attack,,,,No,M,R,,Sam Yang,,AIO009,/AIO009.png,M,,,Sam Yang,,AIO009,/AIO009.png,,,,,,
AIO010,AIO,Maximum Velocity,1,,,,,,,,,,,,,,,,,,No,M,,,Nikolai Maslakov,,AIO010,/AIO010.png,,,,,,,,,,,,,
AIO011,AIO,Throttle,1,,,,,,,,,,,,,,,,,,,C,,,Kevin Sidharta,,AIO011,/AIO011.png,,,,,,,,,,,,,
AIO012,AIO,Zero to Sixty,1,,,,,,,,,,,,,,,,,,,C,,,Fedor Barkhatov,,AIO012,/AIO012.png,,,,,,,,,,,,,
AIO013,AIO,Zipper Hit,1,,,,,,,,,,,,,,,,,,,C,,,Sergey Gurskiy,,AIO013,/AIO013.png,,,,,,,,,,,,,
AIO014,AIO,Backup Protocol: RED,1,,,,,,,,,,,,,,,,,,,C,,,Rachel Alderson,,AIO014,/AIO014.png,,,,,,,,,,,,,
AIO015,AIO,Boom Grenade,1,,,,,,,,,,,,,,,,,,,C,,,Sebastian Szmyd,,AIO015,/AIO015.png,,,,,,,,,,,,,
AIO016,AIO,Convection Amplifier,1,,,,,,,,,,,,,,,,,,No,R,,,Cristián Huerta,,AIO016,/AIO016.png,,,,,,,,,,,,,
AIO017,AIO,Dissolving Shield,1,,,,,,,,,,,,,,,,,,,C,,,Nikolay Moskvin,,AIO017,/AIO017.png,,,,,,,,,,,,,
AIO018,AIO,Zero to Sixty,2,,,,,,,,,,,,,,,,,,,C,,,Fedor Barkhatov,,AIO018,/AIO018.png,,,,,,,,,,,,,
AIO019,AIO,Zipper Hit,2,,,,,,,,,,,,,,,,,,,C,,,Sergey Gurskiy,,AIO019,/AIO019.png,,,,,,,,,,,,,
AIO020,AIO,Boom Grenade,2,,,,,,,,,,,,,,,,,,,C,,,Sebastian Szmyd,,AIO020,/AIO020.png,,,,,,,,,,,,,
AIO021,AIO,Data Link,3,,,,,,,,,,,,,,,,,,,C,,,Samuel Perin,,AIO021,/AIO021.png,,,,,,,,,,,,,
AIO022,AIO,Expedite,3,,,,,,,,,,,,,,,,,,,C,,,Kyxarie Peralta,,AIO022,/AIO022.png,,,,,,,,,,,,,
AIO023,AIO,Zero to Sixty,3,,,,,,,,,,,,,,,,,,,C,,,Fedor Barkhatov,,AIO023,/AIO023.png,,,,,,,,,,,,,
AIO024,AIO,Zipper Hit,3,,,,,,,,,,,,,,,,,,,C,,,Sergey Gurskiy,,AIO024,/AIO024.png,,,,,,,,,,,,,
AIO025,AIO,Backup Protocol: BLU,3,,,,,,,,,,,,,,,,,,,C,,,Rachel Alderson,,AIO025,/AIO025.png,,,,,,,,,,,,,
AIO026,AIO,Cerebellum Processor,3,0,,,,,"Mechanologist, Action, Item",Crank,Once per Turn Action,,,,,"**Crank**

This enters the arena with 2 steam counters. At the start of your turn, destroy this unless you remove a steam counter from it.

**Once per Turn Action** - 0: Draw a card.",Mechanologist Action - Item,,,,No,M,,,Mariusz Gandzel,,AIO026,/AIO026.png,,,,,,,,,,,,,
AIO027,AIO,Steam Canister,3,,,,,,,,,,,,,,,,,,No,R,,,Mariusz Gandzel,,AIO027,/AIO027.png,,,,,,,,,,,,,
