Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Expansion Slot 3,Artists 3,Flavor Text 3,Image URL 3
AOL001,AOL,"Olympia, Prized Fighter",,,,,,,,,,,,,,,,,,,,,No,,M,,,Joseph Qiu,,,AOL001,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL001.webp,,,,,,Joseph Qiu,,,,,,,,,,,,,
AOL002,AOL,Golden Grail,,,,3,,,,,"Warrior, Weapon, Sword, 2H",,,,,,,,"**Once per Turn Action** - {r}{r} or destroy a Gold you control: **Attack**. If this attack has wagered, it gets +1{p}.",Warrior Weapon - Sword (2H),,,,,R,R,,Tanapon Wachirakul,,,AOL002,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL002-RF.webp,,,,,,Tanapon Wachirakul,,,,,,,,,,,,,
AOL003,AOL,Prized Galea,,,,,2,,,,"Warrior, Equipment, Head",,"Olympia Specialization, Wager, Temper",,,,,,"**Olympia Specialization**

**Attack Reaction** - {r}, destroy this: Target weapon attack you control **wagers** a Gold token with the defending hero.

**Temper**",Warrior Equipment - Head,,,,,R,,AA,Mariusz Gandzel,,,AOL003,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL003.webp,,,R,R,"AA,EA",Mariusz Gandzel,,,,,,,,,,,,,
AOL004,AOL,Prizeworn Plating,,,,,2,,,,"Warrior, Equipment, Chest",,Guardwell,,,,,,"Whenever you win a wager, you may {t} your hero and destroy this. If you do, create a Vigor token.

**Guardwell**",Warrior Equipment - Chest,,,,,M,R,,Surya Prasetya,,,AOL004,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL004-RF.webp,,,,,,Surya Prasetya,,,,,,,,,,,,,
AOL005,AOL,Prizeworn Gauntlet,,,,,2,,,,"Warrior, Equipment, Arms",,Guardwell,,,,,,"Whenever you win a wager, you may {t} your hero and destroy this. If you do, create a Courage token.

**Guardwell**",Warrior Equipment - Arms,,,,,M,R,,Amirul HHF,,,AOL005,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL005-RF.webp,,,,,,Amirul HHF,,,,,,,,,,,,,
AOL006,AOL,Prizeworn Pathfinders,,,,,1,,,,"Guardian, Warrior, Equipment, Legs",,Battleworn,,,,,,"Whenever you win a wager, you may pay {r}. If you do, remove a -1{d} counter from this.

**Battleworn**",Guardian / Warrior Equipment - Legs,,,,,R,R,,Surya Prasetya,,,AOL006,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL006-RF.webp,,,,,,Surya Prasetya,,,,,,,,,,,,,
AOL007,AOL,Into the Muck,Red,1,0,,3,,,,"Warrior, Attack Reaction",,,,,,,,"Play this only if you've wagered this chain link.

Banish a non-equipment defending card on the active chain link.",Warrior Attack Reaction,,,,,M,,,Max Kostin,,,AOL007,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL007.webp,,,,,,Max Kostin,,,,,,,,,,,,,
AOL008,AOL,Ironsong Response,Red,1,,,,,,,,,,,,,,,,,,,,,,,,,,,AOL008,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL008.webp,,,,,,,,,,,,,,,,,,,
AOL009,AOL,Take the Upper Hand,Red,1,0,,3,,,,"Warrior, Attack Reaction",,,,,,,,"Play this only if you've wagered this chain link.

Target attack gets +3{p}.",Warrior Attack Reaction,,,,,C,,,Faizal Fikri,,,AOL009,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL009.webp,,,,,,Faizal Fikri,,,,,,,,,,,,,
AOL010,AOL,Belly Buster,Red,1,1,,3,,,,"Warrior, Action",,"Wager, Go again",,,,,,"Your next Warrior attack this turn gets +3{p} and ""When this attacks a hero, you may **wager** with them. The winner creates a Courage token.""

**Go again**",Warrior Action,,,,,C,,,Muhammad Fajri,,,AOL010,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL010.webp,,,,,,Muhammad Fajri,,,,,,,,,,,,,
