Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Expansion Slot 3,Artists 3,Flavor Text 3,Image URL 3
ARR001,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR001,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR001.png,,,,,,,,,,,,,,,,,,,
ARR002,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR002,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR002.png,,,,,,,,,,,,,,,,,,,
ARR003,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR003,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR003.png,,,,,,,,,,,,,,,,,,,
ARR004,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR004,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR004.png,,,,,,,,,,,,,,,,,,,
ARR005,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR005,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR005.png,,,,,,,,,,,,,,,,,,,
ARR006,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR006,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR006.png,,,,,,,,,,,,,,,,,,,
ARR007,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR007,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR007.png,,,,,,,,,,,,,,,,,,,
ARR008,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR008,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR008.png,,,,,,,,,,,,,,,,,,,
ARR009,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR009,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR009.png,,,,,,,,,,,,,,,,,,,
ARR010,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR010,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR010.png,,,,,,,,,,,,,,,,,,,
ARR011,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR011,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR011.png,,,,,,,,,,,,,,,,,,,
ARR012,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR012,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR012.png,,,,,,,,,,,,,,,,,,,
ARR013,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR013,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR013.png,,,,,,,,,,,,,,,,,,,
ARR014,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR014,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR014.png,,,,,,,,,,,,,,,,,,,
ARR015,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR015,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR015.png,,,,,,,,,,,,,,,,,,,
ARR016,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR016,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR016.png,,,,,,,,,,,,,,,,,,,
ARR017,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR017,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR017.png,,,,,,,,,,,,,,,,,,,
ARR018,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR018,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR018.png,,,,,,,,,,,,,,,,,,,
ARR019,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR019,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR019.png,,,,,,,,,,,,,,,,,,,
ARR020,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR020,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR020.png,,,,,,,,,,,,,,,,,,,
ARR021,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARR021,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-ARR/EN/ARR021.png,,,,,,,,,,,,,,,,,,,
