Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artists,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variation 2,Artists 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variation 3,Artists 3,Flavor Text 3,Identifier 3,Image URL 3,TCGPlayer Product Id 3,TCGPlayer Url 3,Rarity 4,Foiling 4,Art Variation 4,Artists 4,Flavor Text 4,Identifier 4,Image URL 4,TCGPlayer Product Id 4,TCGPlayer Url 4
AUR001,AUR,Aurora,,,,,,,,,,,,,,,,,,,,R,,,Ramza Ardyputra,,AUR001,https://dhhim4ltzu1pj.cloudfront.net/media/images/AUR001.width-450.format-webp.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR002,AUR,Star Fall,,,1,,,,"Lightning, Runeblade, Weapon, Sword, 2H",Go again,Once per Turn Action,Attack,,,,"**Once per Turn Action** - {r}: **Attack**

If you've played a Lightning card this turn, this card's attacks get +1{p} and **go again**.",Lightning Runeblade Weapon - Sword (2H),,,,,R,,,Ramza Ardyputra,,AUR002,/AUR002.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR003,AUR,Ironrot Helm,,,,,,,,,,,,,,,,,,,,C,,,Yulia Litvinova,,AUR003,/AUR003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR004,AUR,Blossom of Spring,,,,,,,,,,,,,,,,,,,,C,,,Andy Aslamov,,AUR004,/AUR004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR005,AUR,Aether Crackers,,,,0,,,"Runeblade, Equipment, Arms",,,,,,,"When an attack you control hits a hero, you may destroy this. If you do, deal 1 arcane damage to them.",Runeblade Equipment - Arms,,,,,C,,,Kimberly Pantoni,,AUR005,/AUR005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR006,AUR,Ironrot Legs,,,,,,,,,,,,,,,,,,,,C,,,Yulia Litvinova,,AUR006,/AUR006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR007,AUR,Crackling,1,0,3,3,,,"Elemental, Runeblade, Action, Attack",Lightning Flow,,,,,,"**Lightning Flow** - If you've played a Lightning card this turn, this gets +1{p}.",Elemental Runeblade Action - Attack,,,,,C,,,Edward Chee,,AUR007,/AUR007.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR008,AUR,Fry,1,0,3,0,,,"Lightning, Action, Attack",Go again,,,,,,**Go again**,Lightning Action - Attack,,,,,C,,,Edward Chee,,AUR008,/AUR008.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR009,AUR,Heaven's Claws,1,,,,,,,,,,,,,,,,,,,C,,,Isuardi Therianto,,AUR009,/AUR009.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR010,AUR,Lightning Surge,1,,,,,,,,,,,,,,,,,,,C,,,Phu Thieu,,AUR010,/AUR010.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
