Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,TCGPlayer Product Id 3,TCGPlayer Url 3,Rarity 4,Foiling 4,Art Variations 4,Expansion Slot 4,Artists 4,Flavor Text 4,Identifier 4,Image URL 4,TCGPlayer Product Id 4,TCGPlayer Url 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Flavor Text 5,Identifier 5,Image URL 5,TCGPlayer Product Id 5,TCGPlayer Url 5
HNT000,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT001,HNT,"Arakni, Marionette",,,,,40,4,,"Chaos, Assassin, Hero",,,,,,,"Your attacks with **stealth** that are attacking a **marked** hero get +1{p} and ""When this hits, this gets **go again**.""

At the beginning of your end phase, if an opponent is **marked**, you become a random Agent of Chaos.",Chaos Assassin Hero,,No,,No,,M,,,Isuardi Therianto,,,HNT001,/HNT001.png,,,V,C,FA,Isuardi Therianto,,,HNT001,/HNT001-V2_BACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT002,HNT,"Arakni, Web of Deceit",,,,,20,4,,"Chaos, Assassin, Hero, Young",,,,,,,"Your attacks with **stealth** that are attacking a **marked** hero get +1{p} and ""When this hits, this gets **go again**.""

At the beginning of your end phase, if an opponent is **marked**, you become a random Agent of Chaos.",Chaos Assassin Hero - Young,,,No,,No,T,,,Isuardi Therianto,,,HNT002,/HNT002.png,,,V,C,FA,Isuardi Therianto,,,HNT002,/HNT002-V2_BACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT003,HNT,"Arakni, Black Widow",,,,,*,4,,"Chaos, Assassin, Demi-Hero",,Once per Turn Attack Reaction,,,,Stealth,"**Once per Turn Attack Reaction** - Discard an Assassin card: Target Assassin attack gets +3{p}. If it has **stealth**, it gets ""When this hits a hero, they banish a card from their hand.""

At the beginning of your end phase, **return to the brood**.",Chaos Assassin Demi-Hero,,,,,,T,,,soyameii,,,HNT003,/HNT003.png,,,V,C,FA,soyameii,,,HNT003,/HNT003-V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT004,HNT,"Arakni, Funnel Web",,,,,*,4,,"Chaos, Assassin, Demi-Hero",,Once per Turn Attack Reaction,,,,Stealth,"**Once per Turn Attack Reaction** - Discard an Assassin card: Target Assassin attack gets +3{p}. If it has **stealth**, it gets ""When this hits a hero, banish a card in their arsenal.""

At the beginning of your end phase, **return to the brood**.",Chaos Assassin Demi-Hero,,,,,,T,,,Federico Musetti,,,HNT004,/HNT004.png,,,V,C,FA,Federico Musetti,,,HNT004,/HNT004-V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT005,HNT,"Arakni, Orb-Weaver",,,,,*,4,,"Chaos, Assassin, Demi-Hero",,Once per Turn Instant,,,,Stealth,"Graphene Chelicerae cost you {r} less to activate.

**Once per Turn Instant** - Discard an Assassin card: Equip a Graphene Chelicera token. Your next attack with **stealth** this turn gets +3{p}.

At the beginning of your end phase, **return to the brood**.",Chaos Assassin Demi-Hero,,,,,,T,,,Jessada Sutthi,,,HNT005,/HNT005.png,,,V,C,FA,Jessada Sutthi,,,HNT005,/HNT005-V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT006,HNT,"Arakni, Redback",,,,,*,4,,"Chaos, Assassin, Demi-Hero",,Once per Turn Attack Reaction,,Go again,,Stealth,"**Once per Turn Attack Reaction** - Discard an Assassin card: Target Assassin attack gets +3{p}. If it has **stealth**, it gets **go again**.

At the beginning of your end phase, **return to the brood**.",Chaos Assassin Demi-Hero,,,,,,T,,,Nathaniel Himawan,,,HNT006,/HNT006.png,,,V,C,FA,Nathaniel Himawan,,,HNT006,/HNT006-V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT007,HNT,"Arakni, Tarantula",,,,,*,4,,"Chaos, Assassin, Demi-Hero",,Once per Turn Attack Reaction,,,,,"Whenever a dagger you own hits a hero, they lose 1{h}.

**Once per Turn Attack Reaction** - Discard an Assassin card: Target dagger attack gets +3{p}.

At the beginning of your end phase, **return to the brood**.",Chaos Assassin Demi-Hero,,,,,,T,,,Max Kostin,,,HNT007,/HNT007.png,,,V,C,FA,Max Kostin,,,HNT007,/HNT007-V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT008,HNT,"Arakni, Trap-Door",,,,,*,4,,"Chaos, Assassin, Demi-Hero",,,,,,,"When you become this, you may search your deck for a card, banish it face-down, then shuffle. If it's a trap, you may play it until the start of your next turn.

At the beginning of your end phase, **return to the brood**.",Chaos Assassin Demi-Hero,,,,,,T,,,Jessada Sutthi,,,HNT008,/HNT008.png,,,V,C,FA,Jessada Sutthi,,,HNT008,/HNT008-V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT009,HNT,Hunter's Klaive,,,1,,,,,"Assassin, Weapon, Dagger, 1H",Piercing 1,,,,,,"**Once per Turn Action** - {r}{r}: **Attack**. **Go again**

When this hits a hero, **mark** them.

**Piercing 1**",Assassin Weapon - Dagger (1H),,,,No,,M,,,Thomas Ressuge,,,HNT009,/HNT009.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
