Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Expansion Slot 3,Artists 3,Flavor Text 3,Image URL 3,,,,,,,,,,,,,,,,,,,,,,,,,
FAB477,FAB,Runic Reaving,Red,1,0,4,2,,,,"Runeblade, Action, Attack",,Usurp,,,,,,"**Usurp**

**Instant** - Discard this: Create a Runechant token.",Runeblade Action - Attack,,,No,,P,R,"EA,AA",Nailsen Ivanderlie,,,FAB477,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB477-RF.webp,,,,,,Nailsen Ivanderlie,,,FAB477,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB477.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB515,FAB,Sink Below,Red,1,,,,,,,,,,,,,,,,,,,,,P,C,"FA,AA",Tomasz Jedruszek,,,FAB515,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB515-CF.webp,,,,,,Tomasz Jedruszek,,,FAB515,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB515.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB513,FAB,Lay Low,Yellow,2,,,,,,,,,,,,,,,,,,,,,P,R,"EA,AA",Stefano Moroni,,,FAB513,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB513-RF.webp,,,,,,,,,FAB513,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB513.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDG090,"JDG,IAR",Otherworldly Sins,Red,1,1,,2,,,,"Shadow, Runeblade, Action",,Go again,,,,,,"Your next Runeblade or Shadow attack this turn gets +3{p}.

Create a Runechant token.

**Go again**",Shadow Runeblade Action,,,,,P,C,,Tommy Suhartono,,,JDG090,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG090-CF.webp,,,,,,Tommy Suhartono,,,JDG090,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG090.webp,,,,,,Tommy Suhartono,,,JDG090,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG090.webp,,,,Tommy Suhartono,,,JDG090,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG090.webp,,,,Tommy Suhartono,,,JDG090,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG090.webp,,,,Tommy Suhartono,,,JDG090,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG090.webp
JDG089,"JDG,IAR",Shadowrealm Strength,Red,1,0,,3,,,,"Shadow, Necromancer, Action",,Go again,,,,,,"You may put a card from your banished zone into your graveyard. If it's a zombie, your next attack this turn gets +3{p}.

**Go again**",Shadow Necromancer Action,,,,,P,C,,Surya Prasetya,,,JDG089,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG089-CF.webp,,,,,,Surya Prasetya,,,JDG089,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG089.webp,,,,,,Surya Prasetya,,,JDG089,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG089.webp,,,,Surya Prasetya,,,JDG089,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG089.webp,,,,Surya Prasetya,,,JDG089,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG089.webp,,,,Surya Prasetya,,,JDG089,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG089.webp
JDG088,"JDG,IAR",Beckoning Hunger,Red,1,3,7,3,,,,"Shadow, Brute, Action, Attack",,Blood Debt,,,,,,"When this attacks, banish the top card of your deck.

When this hits, create a Blasmophet, the Insatiable Hunger token.

**Blood Debt**",Shadow Brute Action - Attack,,,,,P,C,,Faizal Fikri,,,JDG088,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG088-CF.webp,,,,,,Faizal Fikri,,,JDG088,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG088.webp,,,,,,Faizal Fikri,,,JDG088,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG088.webp,,,,Faizal Fikri,,,JDG088,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG088.webp,,,,Faizal Fikri,,,JDG088,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG088.webp,,,,Faizal Fikri,,,JDG088,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG088.webp
JDG086,JDG,Restless Commander,Red,1,0,3,,3,,,"Shadow, Necromancer, Action, Zombie, Ally",,Decay,,,,,,"Zombies you control get +1{p}.

**Decay**",Shadow Necromancer Action - Zombie Ally,,,No,,P,C,FA,Joseph Qiu,,,JDG086,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG086-CF.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDG085,JDG,Vynnset,,,,,,,,,,,,,,,,,,,,No,,No,P,C,FA,Federico Musetti,,,JDG085,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG085-MV.webp,,,P,C,FA,Federico Musetti,,,JDG085,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JDG085-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER175,HER,"Levia, Shadowborn Abomination",,,,,,40,4,,"Shadow, Brute, Hero",,,,,,,,"If a card with 6 or more {p} has been put into your banished zone this turn, you don't lost {h} from blood debt during the end phase.",Shadow Brute Hero,,,No,,P,C,FA,Wisnu Tan,,,HER175,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/HER175-MV.webp,,,P,C,FA,Wisnu Tan,,,HER175,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/HER175-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGS459,LGS,Savor Bloodshed,Red,1,,,,,,,,,,,,,,,,,,,No,,P,C,"AA,EA",SanSan,,,LGS459,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS459-CF.webp,,,,,,,,,LGS459,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS459.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER161,HER,"Gravy Bones, Shipwrecked Looter",,,,,,,,,,,,,,,,,,,,,No,,P,R,"AA,FA",寿多浩 (Hiro Suda),,,HER161,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JA_HER161-RF.webp,690694,https://www.tcgplayer.com/product/690694?Language=English&Printing=Rainbow+Foil,,,,,,,HER161,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/HER161.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB443,FAB,Scar for a Scar,Red,1,,,,,,,,,,,,,,,,,,,,,P,R,"AA,EA",Kanadekana,,,FAB443,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/JA_FAB443-RF.webp,690685,https://www.tcgplayer.com/product/690685?Language=English&Printing=Rainbow+Foil,,,,,,,FAB443,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB443.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER171,HER,"Malice, Domina of the Dead",,,,,,40,4,,"Shadow, Necromancer, Hero",,,Action,Go again,,,,"**Action** - {r}, {t}: Until end of turn, you may play target zombie from your graveyard. **Go again**

Whenever a zombie you control dies, banish it face-down and create a Corrupted Corpse in your banished Zone.",Shadow Necromancer Hero,,,No,,P,C,"AA,FA",Ramza Ardyputra,,,HER171,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/KO_HER171-MV.webp,,,P,C,"AA,FA",Ramza Ardyputra,,,HER171,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/KO_HER171-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER172,HER,"Malice, Domina of the Dead",,,,,,40,4,,"Shadow, Necromancer, Hero",,,Action,Go again,,,,"**Action** - {r}, {t}: Until end of turn, you may play target zombie from your graveyard. **Go again**

Whenever a zombie you control dies, banish it face-down and create a Corrupted Corpse in your banished Zone.",Shadow Necromancer Hero,,,No,,P,R,AA,Ramza Ardyputra,,,HER172,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/KO_HER172-RF.webp,,,,,,,,,HER172,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/HER172.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB468,FAB,Starworld Warning,Yellow,2,,,,,,,,,,,,,,,,,,,,,P,C,EA,Yosi Saputra,,,FAB468,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB468-CF.webp,,,,,,,,,FAB468,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB468.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB508,FAB,Unbound by Shadow,Red,1,0,4,3,,,,"Shadow, Action, Attack",,Blood Debt,,,,,,"When this attacks, if it was played from your banished zone, create a Gate to i'Arathael token.

**Blood Debt**",Shadow Action - Attack,,,,,P,C,EA,Amtepra,,,FAB508,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB508-CF.webp,,,,,,,,,FAB508,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB508.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGS462,LGS,Figment of Hope,Yellow,2,4,,,,,,"Light, Illusionist, Instant, Figment",,Unlimited,,,,,,**Unlimited**,Light Illusionist Instant - Figment,,,,,P,C,FA,MJ Fetesio,,,LGS462,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS462-MV.webp,,,,,,,,,LGS462,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS462.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGS462,LGS,"Suraya, Archangel of Endless Hope",,,,4,,4,,,"Light, Angel, Ally",,Ward 4,,,,,,"When this is awakened, gain 1{h}.

**Once per Turn Action** - {r}{r}: **Attack**

**Ward 4**",Light Illusionist Instant - Figment,,,,,P,C,FA,Edward Chee,,,LGS462,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS462-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGS463,LGS,Humble,Red,1,,,,,,,,,,,,,,,,,,,,,P,C,"AA,EA",János Brumár,,,LGS463,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS463-CF.webp,,,,,,,,,LGS463,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS463.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB506,FAB,Corrupted Corpse,,,2,3,,3,,,"Shadow, Necromancer, Action, Zombie, Ally",,"Incarnate, Go again, Blood Debt",,,,,,"**Incarnate**

This card's attacks get **go again**.

**Blood Debt**",Shadow Necromancer Action - Zombie Ally,,,,,P,R,"AA,FA",Ramza Ardyputra,,,FAB506,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/KO_FAB506-MVA.webp,,,P,R,"AA,FA",Jefrey Yonathan,,,FAB506,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/KO_FAB506-MVB.webp,,,P,R,"AA,FA",,Jefrey Yonathan,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/KO_FAB506-MVC.webp,,,,,,,,,,,,,,,,,,,,,,,,,
