Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variation 2,Artists 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variation 3,Artists 3,Flavor Text 3,Identifier 3,Image URL 3,TCGPlayer Product Id 3,TCGPlayer Url 3,Rarity 4,Foiling 4,Art Variation 4,Artists 4,Flavor Text 4,Identifier 4,Image URL 4,TCGPlayer Product Id 4,TCGPlayer Url 4
ROS000,ROS,Will of Arcana,3,,,,,,"Wizard, Resource, Gem","Legendary, Amp 1",,,,,,"**Legendary**

When this is pitched, **amp 1**.",Wizard Resource - Gem,,,,No,F,C,,Milivoj,,,ROS000,/ROS000.png,,,F,R,,Milivoj,,ROS000,/ROS000.png,,,,,,,,,,,,,,,,,,,,
ROS010,ROS,Arc Lightning,2,0,,2,,,"Lightning, Runeblade, Action","Aurora Specialization, Go again",,,,,,"**Aurora Specialization**

Whenever you **go again** this turn, deal 1 arcane damage to any target.

The next action card you play this turn gets **go again**.

**Go again**",Lightning Runeblade Action,,,,No,M,,,Asur Misoa,,,ROS010,/ROS010.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS017,ROS,Rampant Growth // Life,2,0,,,,,"Wizard, Instant, Earth, Instant","Meld, Amp X",,,,,,"**Meld**

**Amp X**, where X is the total {h} you've gained this turn.

//

Gain 1{h}",Wizard Instant // Earth Instant,,,,No,M,,,"Simon Dominic, Olga Tereshenko",,,ROS017,/ROS017.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS028,ROS,Barkskin of the Millennium Tree,,,,2,,,"Earth, Equipment, Chest",Temper,,,,,,"When this defends, if there are 4 or more Earth cards in your banished zone, create an Embodiment of Earth token.

**Temper**",Earth Equipment - Chest,,,,No,L,R,,Alexander Mokhov,,,ROS028,/ROS028.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS032,ROS,Plow Under,2,2,2,3,,,"Earth, Action, Attack",Decompose,,,,,,"If there are 4 or more Earth cards in your banished zone, this gets +4{p}.

**Decompose** - When this attacks, you may banish 2 Earth cards and an action card from your graveyard. If you do, each hero puts a card from their arsenal on the bottom of their deck.",Earth Action - Attack,,,,No,M,,,Carlos Cruchaga,,,ROS032,/ROS032.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS034,ROS,Earth's Embrace,3,1,,2,,,"Earth, Action, Aura",Go again,,,,,,"**Go again**

At the beginning of your end phase, create an Embodiment of Earth token. Then, if you haven't banished an Earth card this turn, destroy this.",Earth Action - Aura,,,,No,M,,,MJ Fetesio,,,ROS034,/ROS034.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS058,ROS,Strength of Four Seasons,1,2,4,2,,,"Earth, Action, Attack",,,,,,,"If there are 4 or more Earth cards in your banished zone, this gets +4{p}.",Earth Action - Attack,,,,,C,,,Thomas Ressuge,,,ROS058,/ROS058.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS059,ROS,Strength of Four Seasons,2,2,3,2,,,"Earth, Action, Attack",,,,,,,"If there are 4 or more Earth cards in your banished zone, this gets +4{p}.",Earth Action - Attack,,,,,C,,,Thomas Ressuge,,,ROS059,/ROS059.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS060,ROS,Strength of Four Seasons,3,2,2,2,,,"Earth, Action, Attack",,,,,,,"If there are 4 or more Earth cards in your banished zone, this gets +4{p}.",Earth Action - Attack,,,,,C,,,Thomas Ressuge,,,ROS060,/ROS060.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS071,ROS,Lightning Greaves,,,,1,,,"Lightning, Equipment, Legs","Arcane Barrier 1, Battleworn",,,,,,"**Instant** - {r}, destroy this: Instant cards you play this turn get **go again**.

**Arcane Barrier 1**

**Battleworn**",Lightning Equipment - Legs,,,,No,L,R,,Isuardi Therianto,,,ROS071,/ROS071.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
