Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,,,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
SUP000,SUP,Authority of Ataya,Blue,3,,,,,,,"Generic, Resource, Gem",,Legendary,,,,,,"**Legendary**

When this is pitched, defense reaction cards cost opponents an additional {r} to play this turn.",Generic Resource - Gem,,,,No,,F,C,,Milivoj Ćeran,,,SUP000,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP000.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP001, HER146",SUP,"Tuffnut, Bumbling Hulkster",,,,,,40,3,,"Revered, Brute, Hero",,,Instant,The Crowd Cheers,,,,"**Instant** - {t}: Pitch the top card of your deck. If it has 6 or more {p}, **the crowd cheers** you.

Whenever the crowd cheers you, create a Toughness token.",Revered Brute Hero,,No,,No,,B,,,Wisnu Tan,,,SUP001,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP001.png,,,V,C,FA,Wisnu Tan,,,SUP001,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP001_V2.png,,,V,C,FA,Wisnu Tan,,,SUP001,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP001_V2_BACK.png,P,R,,Wisnu Tan,,,HER146,,,,,,,,,,,,,,,,,,,
SUP002,SUP,Tuffnut,,,,,,20,3,,"Revered, Brute, Hero, Young",,,Instant,The Crowd Cheers,,,,"**Instant** - {t}: Pitch the top card of your deck. If it has 6 or more {p}, **the crowd cheers** you.

Whenever the crowd cheers you, create a Toughness token.",Revered Brute Hero - Young,,,No,,No,B,,,Wisnu Tan,,,SUP002,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP002.png,,,V,C,FA,Wisnu Tan,,,SUP002,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP002_V2.png,,,V,C,FA,Wisnu Tan,,,SUP002,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP002_V2_BACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP003,SUP,Tough Leather Boots,,,,,1,,,,"Revered, Brute, Equipment, Legs",,Blade Break,,,,,,"If you control a Toughness and a Vigor token, this gets +2{d}.

**Blade Break**",Revered Brute Equipment - Legs,,,,,,C,,,Alexis Susani,,,SUP003,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP004,SUP,Good Natured Brutality,Yellow,2,2,6,0,,,,"Revered, Brute, Action, Attack",,The Crowd Cheers,,,,,,"When this defends, if you have no cards in hand, it gets +6{d} and **the crowd cheers** you.",Revered Brute Action - Attack,,,,No,,M,,,Alexander Mokhov,,,SUP004,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP004.png,,,M,C,EA,Alexander Mokhov,,,SUP004,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP004_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP005,SUP,Jaws of Victory,Red,1,2,6,3,,,,"Revered, Brute, Action, Attack",,"The Crowd Cheers, Go again",,,,,,"When this attacks a hero, if you have less {h} than them, **the crowd cheers** you.

If you've been cheered this turn, this gets **go again**.",Revered Brute Action - Attack,,,,No,,S,,,Alief Rusdiatama,,,SUP005,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP006,SUP,Wind Up the Crowd,Blue,3,3,6,0,,,,"Revered, Brute, Action, Attack",,,,,,,,**Instant** - Discard this: Create a Toughness and a Vigor token.,Revered Brute Action - Attack,,,,No,,S,,,Faizal Fikri,,,SUP006,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP007, LGS422, FAB370","SUP, LGS, FAB",Numbskull Charm,Yellow,2,0,,,,,,"Revered, Brute, Instant",,The Crowd Cheers,,,,,,"Choose any number;
- Destroy a Confidence or Might token.
- **The crowd cheers** you.
- Pitch the top card of your deck. If it has 6 or more {p}, create a Vigor token.",Revered Brute Instant,,,,No,,S,S,,Grégory Nunkovics,,,SUP007,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP007.png,,,P,R,EA,Grégory Nunkovics,,,LGS422,,,,V,C,FA,Grégory Nunkovics,,,FAB370,/FAB370.png,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP008,SUP,Old Leather and Vim,Red,1,2,6,3,,,,"Revered, Brute, Action, Attack",,,,,,,,"If you control a Toughness or Vigor token, this gets +1{p}.

When this hits a hero, create a Toughness and a Vigor token.",Revered Brute Action - Attack,,,,No,,R,,,Galih M,,,SUP008,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP008.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP009, HER147",SUP,"Pleiades, Superstar",,,,,,40,4,,"Revered, Guardian, Hero",,,Instant,,,,The Crowd Cheers,"**Instant** - {t}, remove a suspense counter from an aura you control: You may put a suspense counter on an aura of suspense you control.

Whenever the crowd cheers you, create a Confidence token.",Revered Guardian Hero,,No,,No,,B,S,,Livia Prima,,,SUP009,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP009.png,,,V,C,FA,Livia Prima,,,SUP009,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP009_V2.png,,,V,C,FA,Livia Prima,,,SUP009,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP009_V2_BACK.png,P,R,,Livia Prima,,,HER147,,V,C,"FA, AA",MJ Fetesio,,,SUP009,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP009_V3.png,,,V,C,"FA, AA",MJ Fetesio,,,SUP009,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP009_V3_BACK.png
