Unique ID,Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Health,Intelligence,Rarity,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Flavor Text,Type Text,Artists,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Variations,Variation Unique IDs,Image URLs
,"JDG006,JDG008",JDG,"Theryon, Magister of Justice",,,,,20,4,P,"Light, Adjudicator, Hero",,,,,,,"The first time each turn another hero destroys a card they don’t control, you may pay {r}{r}. If you do, they destroy a non-hero permanent they control.",,Light Adjudicator Hero,Andy Aslamov,,No,No,No,"R – JDG008 – N, C – JDG006 – N",,"/JDG008.png – JDG008 – N – R, /JDG006.png – JDG006 – N – C"
,JDG005,JDG,Gavel of Natural Order,,,2,,,,P,"Adjudicator, Weapon, Hammer, 1H",Pairs,Once per Turn Action,Attack,,,,"**Pairs** with an off-hand

**Once per Turn Action** - {r}{r}: **Attack**

Whenever an opponent plays or activates their first card or ability each turn, if it's not their turn, put a +1{p} counter on this. At the beginning of your end phase, remove all +1{p} counters from this.",,Adjudicator Weapon – Hammer (1H),Jessica Nguyen,,No,No,No,C - JDG005 - N,,/JDG005.png – JDG005 – N – R
,"JDG009, JDG010",JDG,Proclamation of Abundance,,,,,,,P,"Adjudicator, Equipment, Off-Hand",,Action,,,,,"**Action** - {r}{r}{r}, destroy this: Each hero draws up to their {i}.",,Adjudicator Equipment – Off-Hand,Kanadekana,,No,No,No,"R - JDG009 – N, C – JDG010 - N",,"/JDG009.png – JDG009 – N – R, /JDG010.png – JDG010 – N – C"
,LGS186,"LGS, EVO",Teklo Base Head,,,,1,,,P,"Mechanologist, Equipment, Base, Head",Blade Break,,,,,,**Blade Break**,,Mechanologist Equipment – Base Head,Alief Rusdiatama,,,,,R – LGS186 – N,,/LGS186.png – LGS186 – N – R
,LGS187,"LGS, EVO",Teklo Base Chest,,,,1,,,P,"Mechanologist, Equipment, Base, Chest",Blade Break,,,,,,**Blade Break**,,Mechanologist Equipment – Base Chest,Alief Rusdiatama,,,,,R – LGS187 – N,,/LGS187.png – LGS187 – N – R
,LGS188,"LGS, EVO",Teklo Base Arms,,,,1,,,P,"Mechanologist, Equipment, Base, Arms",Blade Break,,,,,,**Blade Break**,,Mechanologist Equipment – Base Arms,Alief Rusdiatama,,,,,R – LGS188 – N,,/LGS188.png – LGS188 – N – R
,LGS189,"LGS, EVO",Teklo Base Legs,,,,1,,,P,"Mechanologist, Equipment, Base, Legs",Blade Break,,,,,,**Blade Break**,,Mechanologist Equipment – Base Legs,Alief Rusdiatama,,,,,R – LGS189 – N,,/LGS189.png – LGS189 – N – R
,EVO000,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO001,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO002,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO003,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO004,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO005,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO006,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO007,EVO,"Teklovossen, Esteemed Magnate",,,,,40,4,M,"Mechanologist, Hero",,Once per Turn Instant,,,,,"You may play Evos from your banished zone.

**Once per Turn Instant** - {r}{r}{r}: You may play your next Evo this turn as though it were an instant. When you do, draw a card.",,Mechanologist Hero,Simon Dominic,,No,,No,S – EVO007 – N,,/EVO007.png – EVO007 – N
,EVO008,EVO,Teklovossen,,,,,20,4,T,"Mechanologist, Hero, Young",,Once per Turn Instant,,,,,"You may play Evos from your banished zone.

**Once per Turn Instant** - {r}{r}{r}: You may play your next Evo this turn as though it were an instant. When you do, draw a card.",,Mechanologist Hero,Simon Dominic,,,No,,S – EVO008 – N,,/EVO008.png – EVO008 – N
,EVO009,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO010,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO011,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO012,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO013,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO014,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO015,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO016,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO017,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO018,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO019,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO020,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO021,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO022,EVO,Proto Base Head,,,,,,,T,"Mechanologist, Equipment, Base, Head",,,,,,,,,Mechanologist Equipment – Base Head,Vlad Tashkinov,,,,,S – EVO022 – N,,/EVO022.png – EVO022 – N
,EVO023,EVO,Proto Base Chest,,,,,,,T,"Mechanologist, Equipment, Base, Chest",,,,,,,,,Mechanologist Equipment – Base Chest,Vlad Tashkinov,,,,,S – EVO023 – N,,/EVO023.png – EVO023 – N
,EVO024,EVO,Proto Base Arms,,,,,,,T,"Mechanologist, Equipment, Base, Arms",,,,,,,,,Mechanologist Equipment – Base Arms,Vlad Tashkinov,,,,,S – EVO024 – N,,/EVO024.png – EVO024 – N
,EVO025,EVO,Proto Base Legs,,,,,,,T,"Mechanologist, Equipment, Base, Legs",,,,,,,,,Mechanologist Equipment – Base Legs,Vlad Tashkinov,,,,,S – EVO025 – N,,/EVO025.png – EVO025 – N
,EVO026,EVO,Evo Steel Soul Memory,3,4,,3,,,M,"Mechanologist, Action, Equipment, Evo, Base, Head","Transform, Temper",,,,,,"If you have a base head equipped, ** transform** it into this, then equip this.

When this **transforms** from or into an Evo with a different name, your hero gets +1{i} until end of turn.

**Temper**",,Mechanologist Action Equipment – Evo Base Head,Kimberly Pantoni,,,,No,S – EVO026 – N,,/EVO026.png – EVO026 – N
,EVO027,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO028,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO029,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO030,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO031,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO032,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO033,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO034,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO035,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO036,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO037,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO038,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO039,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO040,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO041,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO042,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO043,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO044,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO045,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO046,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO047,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO048,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO049,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO050,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO051,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO052,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO053,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVO054,EVO,,,,,,,,,,,,,,,,,,,,,,,,,,
